id	path	start	end	kind	class	flags	material	assessment	text
263	semantics/controls.k	57	58	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> IfExp(V:Val, T:Expr, _:Expr) => T ... </k> requires truthy(V)
264	semantics/controls.k	59	64	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> IfExp(V:Val, _:Expr, E:Expr) => E ... </k> requires notBool truthy(V)
265	semantics/controls.k	65	68	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax KItem ::= #loop(Val, Expr, Stmts) | #loopStep(Expr, Stmts) | #while(Expr, Stmts) | #whileCond(Expr, Stmts) | #loopLbl(K) | "#cont" | "#brk"
266	semantics/controls.k	69	70	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> For(T:Expr, OBJ:Val, B:Stmts) => #loop(OBJ, T, B) ... </k>
267	semantics/controls.k	71	71	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #loop(IT:Iterable, T:Expr, B:Stmts) => #iterNext(IT) ~> #loopStep(T, B) ... </k>
268	semantics/controls.k	72	72	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #iterDone ~> #loopStep(_:Expr, _:Stmts) => .K ... </k>
269	semantics/controls.k	73	76	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #iterYield(V:Val, REST:Iterable) ~> #loopStep(T:Expr, B:Stmts) => #bindTgt(T, V) ~> B ~> #loopLbl(#loop(REST, T, B)) ... </k>
270	semantics/controls.k	77	77	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> While(C:Expr, B:Stmts) => #while(C, B) ... </k>
271	semantics/controls.k	78	78	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #while(C:Expr, B:Stmts) => C ~> #whileCond(C, B) ... </k>
272	semantics/controls.k	79	80	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> V:Val ~> #whileCond(C:Expr, B:Stmts) => B ~> #loopLbl(#while(C, B)) ... </k> requires truthy(V)
273	semantics/controls.k	81	84	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> V:Val ~> #whileCond(_C:Expr, _B:Stmts) => .K ... </k> requires notBool truthy(V)
274	semantics/controls.k	85	85	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #loopLbl(NEXT:K) => NEXT ... </k>
275	semantics/controls.k	86	86	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> Continue => #cont ... </k>
276	semantics/controls.k	87	87	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> Break => #brk ... </k>
277	semantics/controls.k	88	88	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #cont ~> #loopLbl(NEXT:K) => NEXT ... </k>
278	semantics/controls.k	89	89	rule	operational	owise	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #cont ~> (_:KItem => .K) ... </k> [owise]
279	semantics/controls.k	90	90	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #brk ~> #loopLbl(_:K) => .K ... </k>
280	semantics/controls.k	91	94	rule	operational	priority,owise	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #brk ~> (_:KItem => .K) ... </k> [owise]
281	semantics/controls.k	95	97	rule	operational	priority	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> If(ref(H:Int), T:Stmts, E:Stmts) => If(V, T, E) ... </k> <heap> ... H |-> V:Val ... </heap> [priority(40)]
282	semantics/controls.k	98	100	rule	operational	priority	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> IfExp(ref(H:Int), T:Expr, E:Expr) => IfExp(V, T, E) ... </k> <heap> ... H |-> V:Val ... </heap> [priority(40)]
283	semantics/controls.k	101	105	rule	operational	priority	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> ref(H:Int) ~> #whileCond(C:Expr, B:Stmts) => V ~> #whileCond(C, B) ... </k> <heap> ... H |-> V:Val ... </heap> [priority(40)]
284	semantics/controls.k	106	108	rule	operational	priority	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> For(T:Expr, ref(H:Int), B:Stmts) => For(T, V, B) ... </k> <heap> ... H |-> V:Val ... </heap> [priority(40)]
285	semantics/core.k	13	13	syntax	declaration		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	syntax IntSeq ::= ".IntSeq" | iCons(Int, IntSeq)
286	semantics/core.k	14	14	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax ValSeq ::= ".ValSeq" | vCons(Val, ValSeq)
287	semantics/core.k	15	17	syntax	declaration		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	syntax Str ::= str(IntSeq)
288	semantics/core.k	18	24	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Iterable ::= list(ValSeq) | tuple(ValSeq) | Str | rangeObj(Int, Int, Int) | zipObj(ValSeq, ValSeq) | zipObjS(IntSeq, IntSeq)
289	semantics/core.k	25	35	syntax	declaration		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	syntax Val ::= Int | Bool | "noneV" | Iterable | ref(Int) | cellRef(Int) | closureVal(ParamNames, Stmts, Int) | typeV(String) | builtinV(String) | boundMethodV(Val, String)
290	semantics/core.k	36	36	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Parent ::= "root" | parent(Int)
291	semantics/core.k	37	37	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Scope ::= scope(Map, Parent)
292	semantics/core.k	38	38	syntax	declaration		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	syntax KResult ::= Val
293	semantics/core.k	39	39	syntax	declaration		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	syntax Expr ::= Val
294	semantics/core.k	40	40	syntax	declaration		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	syntax Vals ::= List{Val, ","}
295	semantics/core.k	41	41	syntax	declaration		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	syntax Exc ::= "NoExc" | "AssertionError"
296	semantics/core.k	42	48	syntax	declaration		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	syntax RetState ::= "noRet" | retV(Val)
297	semantics/core.k	49	67	configuration	configuration		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	configuration <k> #loadAll($PGM:Module) </k> <env> 0 </env> <scopes> 0 |-> scope(.Map, parent(-1)) -1 |-> builtinsScope </scopes> <scopeLoc> 1 </scopeLoc> <heap> .Map </heap> <heapLoc> 0 </heapLoc> <stack> .List </stack> <ret> noRet </ret> <exc> NoExc </exc> <exit-code exit=""> 0 </exit-code>
298	semantics/core.k	68	68	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Bool ::= isRefV(Val) [function, total]
299	semantics/core.k	69	69	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule isRefV(ref(_:Int)) => true
300	semantics/core.k	70	74	rule	equational	owise	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule isRefV(_:Val) => false [owise]
301	semantics/core.k	75	75	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax HeapVal ::= cellV(Val)
302	semantics/core.k	76	76	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Bool ::= isCellRef(Val) [function, total]
303	semantics/core.k	77	77	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule isCellRef(cellRef(_:Int)) => true
304	semantics/core.k	78	84	rule	equational	owise	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule isCellRef(_:Val) => false [owise]
305	semantics/core.k	85	94	rule	operational	priority	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> cellRef(H:Int) => V ... </k> <env> L:Int </env> <scopes> ... L |-> scope(M:Map, _) ... </scopes> <heap> ... H |-> cellV(V:Val) ... </heap> requires "$cells" in_keys(M) [priority(40)]
306	semantics/core.k	95	95	syntax	declaration		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	syntax Val ::= kwV(String, Val)
307	semantics/core.k	96	96	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax KItem ::= #kwTag(String)
308	semantics/core.k	97	97	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> KwArg(N:String, E:Expr) => E ~> #kwTag(N) ... </k>
309	semantics/core.k	98	99	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> V:Val ~> #kwTag(N:String) => kwV(N, V) ... </k> requires notBool isKwV(V)
310	semantics/core.k	100	100	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Bool ::= isKwV(Val) [function, total]
311	semantics/core.k	101	101	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule isKwV(kwV(_:String, _:Val)) => true
312	semantics/core.k	102	105	rule	equational	owise	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule isKwV(_:Val) => false [owise]
313	semantics/core.k	106	106	syntax	declaration		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	syntax Val ::= cellsMark(ParamNames)
314	semantics/core.k	107	107	syntax	declaration	function	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax ParamNames ::= cellsOf(Val) [function]
315	semantics/core.k	108	108	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule cellsOf(cellsMark(CVS:ParamNames)) => CVS
316	semantics/core.k	109	109	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Bool ::= pnMember(String, ParamNames) [function, total]
317	semantics/core.k	110	110	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule pnMember(_:String, .ParamNames) => false
318	semantics/core.k	111	112	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule pnMember(X:String, (P:String, R:ParamNames)) => X ==String P orBool pnMember(X, R)
319	semantics/core.k	113	113	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax KItem ::= #cellW(Val, Val)
320	semantics/core.k	114	116	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #cellW(cellRef(H:Int), V:Val) => .K ... </k> <heap> ... H |-> cellV(_:Val => V) ... </heap>
321	semantics/core.k	117	117	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax KItem ::= #alloc(Val)
322	semantics/core.k	118	123	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #alloc(V:Val) => ref(N) ... </k> <heap> H:Map => (N |-> V) H </heap> <heapLoc> N:Int => N +Int 1 </heapLoc> requires notBool N in_keys(H)
323	semantics/core.k	124	124	syntax	declaration		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	syntax KItem ::= #loadAll(Module)
324	semantics/core.k	125	125	rule	operational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule <k> #loadAll(Module(SS:Stmts)) => SS ... </k>
325	semantics/core.k	126	126	rule	operational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule <k> (S:Stmt SS:Stmts):Stmts => S ~> SS ... </k>
326	semantics/core.k	127	129	rule	operational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule <k> .Stmts => .K ... </k>
327	semantics/core.k	130	130	syntax	declaration		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	syntax KItem ::= #look(String, Int)
328	semantics/core.k	131	131	rule	operational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule <k> Name(X:String) => #look(X, L) ... </k> <env> L:Int </env>
329	semantics/core.k	132	144	rule	operational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule <k> #look(X:String, L:Int) => {M[X]}:>Val ... </k> <scopes> ... L |-> scope(M:Map, _:Parent) ... </scopes> requires X in_keys(M)
330	semantics/core.k	145	151	rule	operational	priority	yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule <k> #look(X:String, L:Int) => V ... </k> <scopes> ... L |-> scope(M:Map, _:Parent) ... </scopes> <heap> ... H |-> cellV(V:Val) ... </heap> requires X in_keys(M) andBool "$cells" in_keys(M) andBool pnMember(X, cellsOf({M["$cells"]}:>Val)) andBool {M[X]}:>Val ==K cellRef(H) [priority(40)]
331	semantics/core.k	152	156	rule	operational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule <k> #look(X:String, L:Int) => #look(X, P) ... </k> <scopes> ... L |-> scope(M:Map, parent(P:Int)) ... </scopes> requires notBool (X in_keys(M))
332	semantics/core.k	157	157	syntax	declaration	function,total	yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	syntax Scope ::= "builtinsScope" [function, total]
333	semantics/core.k	158	184	rule	equational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule builtinsScope => scope(.Map [ "len" <- builtinV("len") ] [ "set" <- builtinV("set") ] [ "sum" <- builtinV("sum") ] [ "abs" <- builtinV("abs") ] [ "min" <- builtinV("min") ] [ "max" <- builtinV("max") ] [ "ord" <- builtinV("ord") ] [ "chr" <- builtinV("chr") ] [ "range" <- builtinV("range") ] [ "all" <- builtinV("all") ] [ "any" <- builtinV("any") ] [ "zip" <- builtinV("zip") ] [ "isinstance" <- builtinV("isinstance") ] [ "sorted" <- builtinV("sorted") ] [ "list" <- builtinV("list") ] [ "round" <- builtinV("round") ] [ "bin" <- builtinV("bin") ] [ "enumerate" <- builtinV("enumerate") ] [ "map" <- builtinV("map") ] [ "eval" <- builtinV("eval") ] [ "int" <- typeV("int") ] [ "str" <- typeV("str") ] [ "float" <- typeV("float") ], root)
334	semantics/core.k	185	185	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax ApplyK ::= toCall(Val)
335	semantics/core.k	186	188	syntax	declaration		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	syntax KItem ::= #evalArgs(Exprs, Vals, ApplyK) | #evalArgCont(Exprs, Vals, ApplyK) | #applyK(ApplyK, Vals)
336	semantics/core.k	189	189	rule	operational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule <k> #evalArgs((A:Expr, REST:Exprs), ACC:Vals, K:ApplyK) => A ~> #evalArgCont(REST, ACC, K) ... </k>
337	semantics/core.k	190	190	rule	operational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule <k> V:Val ~> #evalArgCont(REST:Exprs, ACC:Vals, K:ApplyK) => #evalArgs(REST, appendVal(ACC, V), K) ... </k>
338	semantics/core.k	191	193	rule	operational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule <k> #evalArgs(.Exprs, ACC:Vals, K:ApplyK) => #applyK(K, ACC) ... </k>
339	semantics/core.k	194	194	rule	operational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule <k> Int(I:Int) => I ... </k>
340	semantics/core.k	195	195	rule	operational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule <k> Bool(B:Bool) => B ... </k>
341	semantics/core.k	196	198	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> NoneVal => noneV ... </k>
342	semantics/core.k	199	199	syntax	declaration	function	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Bool ::= truthy(Val) [function]
343	semantics/core.k	200	200	rule	equational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule truthy(B:Bool) => B
344	semantics/core.k	201	201	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule truthy(noneV) => false
345	semantics/core.k	202	202	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule truthy(I:Int) => I =/=Int 0
346	semantics/core.k	203	203	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule truthy(str(S:IntSeq)) => notBool (S ==K .IntSeq)
347	semantics/core.k	204	204	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule truthy(list(V:ValSeq)) => notBool (V ==K .ValSeq)
348	semantics/core.k	205	207	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule truthy(tuple(V:ValSeq)) => notBool (V ==K .ValSeq)
349	semantics/core.k	208	208	syntax	declaration	function	yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	syntax Val ::= applyUn(String, Val) [function]
350	semantics/core.k	209	209	syntax	declaration	function	yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	syntax Val ::= applyBin(String, Val, Val) [function]
351	semantics/core.k	210	212	syntax	declaration	function	yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	syntax Bool ::= applyCmp(String, Val, Val) [function]
352	semantics/core.k	213	213	syntax	declaration	function,total	yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	syntax Vals ::= appendVal(Vals, Val) [function, total]
353	semantics/core.k	214	214	rule	equational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule appendVal(.Vals, V:Val) => V , .Vals
354	semantics/core.k	215	216	rule	equational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule appendVal((V0:Val, VS:Vals), V:Val) => V0 , appendVal(VS, V)
355	semantics/core.k	217	217	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax ValSeq ::= vals2valSeq(Vals) [function, total]
356	semantics/core.k	218	218	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule vals2valSeq(.Vals) => .ValSeq
357	semantics/core.k	219	222	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule vals2valSeq((V:Val, VS:Vals)) => vCons(V, vals2valSeq(VS))
358	semantics/core.k	223	223	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Int ::= vsLen(ValSeq) [function, total]
359	semantics/core.k	224	224	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule vsLen(.ValSeq) => 0
360	semantics/core.k	225	226	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule vsLen(vCons(_:Val, S:ValSeq)) => 1 +Int vsLen(S)
361	semantics/core.k	227	227	syntax	declaration	function,total	yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	syntax Int ::= isLen(IntSeq) [function, total]
362	semantics/core.k	228	228	rule	equational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule isLen(.IntSeq) => 0
363	semantics/core.k	229	232	rule	equational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule isLen(iCons(_:Int, S:IntSeq)) => 1 +Int isLen(S)
364	semantics/core.k	233	233	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax ValSeq ::= setVSAt(ValSeq, Int, Val) [function, total]
365	semantics/core.k	234	234	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule setVSAt(.ValSeq, _:Int, _:Val) => .ValSeq
366	semantics/core.k	235	235	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule setVSAt(vCons(_:Val, S:ValSeq), 0, V:Val) => vCons(V, S)
367	semantics/core.k	236	237	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule setVSAt(vCons(W:Val, S:ValSeq), I:Int, V:Val) => vCons(W, setVSAt(S, I -Int 1, V)) requires I >Int 0
368	semantics/core.k	238	239	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule setVSAt(VS:ValSeq, I:Int, _:Val) => VS requires I <Int 0
369	semantics/dict.k	20	22	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Val ::= dictV(ValSeq, ValSeq)
370	semantics/dict.k	23	25	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax KItem ::= #dictAcc(Entries, ValSeq, ValSeq) | #dictKey(Expr, Entries, ValSeq, ValSeq) | #dictVal(Val, Entries, ValSeq, ValSeq)
371	semantics/dict.k	26	26	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> DictExpr(ES:Entries) => #dictAcc(ES, .ValSeq, .ValSeq) ... </k>
372	semantics/dict.k	27	27	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #dictAcc(.Entries, KS:ValSeq, VS:ValSeq) => dictV(KS, VS) ... </k>
373	semantics/dict.k	28	29	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #dictAcc((Entry(K:Expr, V:Expr), REST:Entries), KS:ValSeq, VS:ValSeq) => K ~> #dictKey(V, REST, KS, VS) ... </k>
374	semantics/dict.k	30	31	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> KV:Val ~> #dictKey(V:Expr, REST:Entries, KS:ValSeq, VS:ValSeq) => V ~> #dictVal(KV, REST, KS, VS) ... </k>
375	semantics/dict.k	32	36	rule	operational	total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> VV:Val ~> #dictVal(KV:Val, REST:Entries, KS:ValSeq, VS:ValSeq) => #dictAcc(REST, dPutK(KS, KV), dPutV(KS, VS, KV, VV)) ... </k>
376	semantics/dict.k	37	37	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Bool ::= dHasKey(ValSeq, Val) [function, total]
377	semantics/dict.k	38	38	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule dHasKey(.ValSeq, _:Val) => false
378	semantics/dict.k	39	39	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule dHasKey(vCons(A:Val, _:ValSeq), K:Val) => true requires A ==K K
379	semantics/dict.k	40	42	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule dHasKey(vCons(A:Val, R:ValSeq), K:Val) => dHasKey(R, K) requires notBool (A ==K K)
380	semantics/dict.k	43	43	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax ValSeq ::= dPutK(ValSeq, Val) [function, total]
381	semantics/dict.k	44	44	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule dPutK(KS:ValSeq, K:Val) => KS requires dHasKey(KS, K)
382	semantics/dict.k	45	48	rule	equational	owise	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule dPutK(KS:ValSeq, K:Val) => valSeqConcat(KS, vCons(K, .ValSeq)) requires notBool dHasKey(KS, K)
383	semantics/dict.k	49	49	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax ValSeq ::= dPutV(ValSeq, ValSeq, Val, Val) [function, total]
384	semantics/dict.k	50	51	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule dPutV(vCons(A:Val, _:ValSeq), vCons(_:Val, VR:ValSeq), K:Val, V:Val) => vCons(V, VR) requires A ==K K
385	semantics/dict.k	52	53	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule dPutV(vCons(A:Val, KR:ValSeq), vCons(B:Val, VR:ValSeq), K:Val, V:Val) => vCons(B, dPutV(KR, VR, K, V)) requires notBool (A ==K K)
386	semantics/dict.k	54	57	rule	equational	owise	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule dPutV(_KS:ValSeq, VS:ValSeq, _K:Val, V:Val) => valSeqConcat(VS, vCons(V, .ValSeq)) [owise]
387	semantics/dict.k	58	62	rule	operational	priority	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #applyK(toCall(boundMethodV(dictV(KS:ValSeq, _:ValSeq), "keys")), .Vals) => #alloc(list(KS)) ... </k> [priority(40)]
388	semantics/dict.k	63	63	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyIndexD(dictV(KS:ValSeq, VS:ValSeq), K:Val) => dGet(KS, VS, K)
389	semantics/dict.k	64	64	syntax	declaration	function	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Val ::= applyIndexD(Val, Val) [function]
390	semantics/dict.k	65	69	rule	operational	priority	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> Subscript(dictV(KS:ValSeq, VS:ValSeq), K:Val) => applyIndexD(dictV(KS, VS), K) ... </k> [priority(45)]
391	semantics/dict.k	70	70	syntax	declaration	function	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Val ::= dictSet(Val, Val, Val) [function]
392	semantics/dict.k	71	75	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule dictSet(dictV(KS:ValSeq, VS:ValSeq), K:Val, V:Val) => dictV(dPutK(KS, K), dPutV(KS, VS, K, V))
393	semantics/dict.k	76	76	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax KItem ::= #dsetK(String, Val)
394	semantics/dict.k	77	77	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> Assign(Subscript(Name(X:String), K:Expr), VV:Val) => K ~> #dsetK(X, VV) ... </k>
395	semantics/dict.k	78	81	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> KV:Val ~> #dsetK(X:String, VV:Val) => .K ... </k> <env> L:Int </env> <scopes> ... L |-> scope(M:Map => M [ X <- dictSet({M[X]}:>Val, KV, VV) ], _) ... </scopes> requires X in_keys(M) andBool notBool isRefV({M[X]}:>Val)
396	semantics/dict.k	82	85	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> KV:Val ~> #dsetK(X:String, VV:Val) => #dsetV({M[X]}:>Val, KV, VV) ... </k> <env> L:Int </env> <scopes> ... L |-> scope(M:Map, _) ... </scopes> requires X in_keys(M) andBool isRefV({M[X]}:>Val)
397	semantics/dict.k	86	86	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax KItem ::= #dsetV(Val, Val, Val)
398	semantics/dict.k	87	89	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #dsetV(ref(H:Int), I:Int, VV:Val) => .K ... </k> <heap> ... H |-> list(VS:ValSeq => setVSAt(VS, normIdxD(I, vsLen(VS)), VV)) ... </heap>
399	semantics/dict.k	90	90	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Int ::= normIdxD(Int, Int) [function, total]
