index	category	python_repr
12458	all-two-digit-month-day	'62-19-0000'
12459	all-two-digit-month-day	'62-19-2000'
12460	all-two-digit-month-day	'62-20-0000'
12461	all-two-digit-month-day	'62-20-2000'
12462	all-two-digit-month-day	'62-21-0000'
12463	all-two-digit-month-day	'62-21-2000'
12464	all-two-digit-month-day	'62-22-0000'
12465	all-two-digit-month-day	'62-22-2000'
12466	all-two-digit-month-day	'62-23-0000'
12467	all-two-digit-month-day	'62-23-2000'
12468	all-two-digit-month-day	'62-24-0000'
12469	all-two-digit-month-day	'62-24-2000'
12470	all-two-digit-month-day	'62-25-0000'
12471	all-two-digit-month-day	'62-25-2000'
12472	all-two-digit-month-day	'62-26-0000'
12473	all-two-digit-month-day	'62-26-2000'
12474	all-two-digit-month-day	'62-27-0000'
12475	all-two-digit-month-day	'62-27-2000'
12476	all-two-digit-month-day	'62-28-0000'
12477	all-two-digit-month-day	'62-28-2000'
12478	all-two-digit-month-day	'62-29-0000'
12479	all-two-digit-month-day	'62-29-2000'
12480	all-two-digit-month-day	'62-30-0000'
12481	all-two-digit-month-day	'62-30-2000'
12482	all-two-digit-month-day	'62-31-0000'
12483	all-two-digit-month-day	'62-31-2000'
12484	all-two-digit-month-day	'62-32-0000'
12485	all-two-digit-month-day	'62-32-2000'
12486	all-two-digit-month-day	'62-33-0000'
12487	all-two-digit-month-day	'62-33-2000'
12488	all-two-digit-month-day	'62-34-0000'
12489	all-two-digit-month-day	'62-34-2000'
12490	all-two-digit-month-day	'62-35-0000'
12491	all-two-digit-month-day	'62-35-2000'
12492	all-two-digit-month-day	'62-36-0000'
12493	all-two-digit-month-day	'62-36-2000'
12494	all-two-digit-month-day	'62-37-0000'
12495	all-two-digit-month-day	'62-37-2000'
12496	all-two-digit-month-day	'62-38-0000'
12497	all-two-digit-month-day	'62-38-2000'
12498	all-two-digit-month-day	'62-39-0000'
12499	all-two-digit-month-day	'62-39-2000'
12500	all-two-digit-month-day	'62-40-0000'
12501	all-two-digit-month-day	'62-40-2000'
12502	all-two-digit-month-day	'62-41-0000'
12503	all-two-digit-month-day	'62-41-2000'
12504	all-two-digit-month-day	'62-42-0000'
12505	all-two-digit-month-day	'62-42-2000'
12506	all-two-digit-month-day	'62-43-0000'
12507	all-two-digit-month-day	'62-43-2000'
12508	all-two-digit-month-day	'62-44-0000'
12509	all-two-digit-month-day	'62-44-2000'
12510	all-two-digit-month-day	'62-45-0000'
12511	all-two-digit-month-day	'62-45-2000'
12512	all-two-digit-month-day	'62-46-0000'
12513	all-two-digit-month-day	'62-46-2000'
12514	all-two-digit-month-day	'62-47-0000'
12515	all-two-digit-month-day	'62-47-2000'
12516	all-two-digit-month-day	'62-48-0000'
12517	all-two-digit-month-day	'62-48-2000'
12518	all-two-digit-month-day	'62-49-0000'
12519	all-two-digit-month-day	'62-49-2000'
12520	all-two-digit-month-day	'62-50-0000'
12521	all-two-digit-month-day	'62-50-2000'
12522	all-two-digit-month-day	'62-51-0000'
12523	all-two-digit-month-day	'62-51-2000'
12524	all-two-digit-month-day	'62-52-0000'
12525	all-two-digit-month-day	'62-52-2000'
12526	all-two-digit-month-day	'62-53-0000'
12527	all-two-digit-month-day	'62-53-2000'
12528	all-two-digit-month-day	'62-54-0000'
12529	all-two-digit-month-day	'62-54-2000'
12530	all-two-digit-month-day	'62-55-0000'
12531	all-two-digit-month-day	'62-55-2000'
12532	all-two-digit-month-day	'62-56-0000'
12533	all-two-digit-month-day	'62-56-2000'
12534	all-two-digit-month-day	'62-57-0000'
12535	all-two-digit-month-day	'62-57-2000'
12536	all-two-digit-month-day	'62-58-0000'
12537	all-two-digit-month-day	'62-58-2000'
12538	all-two-digit-month-day	'62-59-0000'
12539	all-two-digit-month-day	'62-59-2000'
12540	all-two-digit-month-day	'62-60-0000'
12541	all-two-digit-month-day	'62-60-2000'
12542	all-two-digit-month-day	'62-61-0000'
12543	all-two-digit-month-day	'62-61-2000'
12544	all-two-digit-month-day	'62-62-0000'
12545	all-two-digit-month-day	'62-62-2000'
12546	all-two-digit-month-day	'62-63-0000'
12547	all-two-digit-month-day	'62-63-2000'
12548	all-two-digit-month-day	'62-64-0000'
12549	all-two-digit-month-day	'62-64-2000'
12550	all-two-digit-month-day	'62-65-0000'
12551	all-two-digit-month-day	'62-65-2000'
12552	all-two-digit-month-day	'62-66-0000'
12553	all-two-digit-month-day	'62-66-2000'
12554	all-two-digit-month-day	'62-67-0000'
12555	all-two-digit-month-day	'62-67-2000'
12556	all-two-digit-month-day	'62-68-0000'
12557	all-two-digit-month-day	'62-68-2000'
12558	all-two-digit-month-day	'62-69-0000'
12559	all-two-digit-month-day	'62-69-2000'
12560	all-two-digit-month-day	'62-70-0000'
12561	all-two-digit-month-day	'62-70-2000'
12562	all-two-digit-month-day	'62-71-0000'
12563	all-two-digit-month-day	'62-71-2000'
12564	all-two-digit-month-day	'62-72-0000'
12565	all-two-digit-month-day	'62-72-2000'
12566	all-two-digit-month-day	'62-73-0000'
12567	all-two-digit-month-day	'62-73-2000'
12568	all-two-digit-month-day	'62-74-0000'
12569	all-two-digit-month-day	'62-74-2000'
12570	all-two-digit-month-day	'62-75-0000'
12571	all-two-digit-month-day	'62-75-2000'
12572	all-two-digit-month-day	'62-76-0000'
12573	all-two-digit-month-day	'62-76-2000'
12574	all-two-digit-month-day	'62-77-0000'
12575	all-two-digit-month-day	'62-77-2000'
12576	all-two-digit-month-day	'62-78-0000'
12577	all-two-digit-month-day	'62-78-2000'
12578	all-two-digit-month-day	'62-79-0000'
12579	all-two-digit-month-day	'62-79-2000'
12580	all-two-digit-month-day	'62-80-0000'
12581	all-two-digit-month-day	'62-80-2000'
12582	all-two-digit-month-day	'62-81-0000'
12583	all-two-digit-month-day	'62-81-2000'
12584	all-two-digit-month-day	'62-82-0000'
12585	all-two-digit-month-day	'62-82-2000'
12586	all-two-digit-month-day	'62-83-0000'
12587	all-two-digit-month-day	'62-83-2000'
12588	all-two-digit-month-day	'62-84-0000'
12589	all-two-digit-month-day	'62-84-2000'
12590	all-two-digit-month-day	'62-85-0000'
12591	all-two-digit-month-day	'62-85-2000'
12592	all-two-digit-month-day	'62-86-0000'
12593	all-two-digit-month-day	'62-86-2000'
12594	all-two-digit-month-day	'62-87-0000'
12595	all-two-digit-month-day	'62-87-2000'
12596	all-two-digit-month-day	'62-88-0000'
12597	all-two-digit-month-day	'62-88-2000'
12598	all-two-digit-month-day	'62-89-0000'
12599	all-two-digit-month-day	'62-89-2000'
12600	all-two-digit-month-day	'62-90-0000'
12601	all-two-digit-month-day	'62-90-2000'
12602	all-two-digit-month-day	'62-91-0000'
12603	all-two-digit-month-day	'62-91-2000'
12604	all-two-digit-month-day	'62-92-0000'
12605	all-two-digit-month-day	'62-92-2000'
12606	all-two-digit-month-day	'62-93-0000'
12607	all-two-digit-month-day	'62-93-2000'
12608	all-two-digit-month-day	'62-94-0000'
12609	all-two-digit-month-day	'62-94-2000'
12610	all-two-digit-month-day	'62-95-0000'
12611	all-two-digit-month-day	'62-95-2000'
12612	all-two-digit-month-day	'62-96-0000'
12613	all-two-digit-month-day	'62-96-2000'
12614	all-two-digit-month-day	'62-97-0000'
12615	all-two-digit-month-day	'62-97-2000'
12616	all-two-digit-month-day	'62-98-0000'
12617	all-two-digit-month-day	'62-98-2000'
12618	all-two-digit-month-day	'62-99-0000'
12619	all-two-digit-month-day	'62-99-2000'
12620	all-two-digit-month-day	'63-00-0000'
12621	all-two-digit-month-day	'63-00-2000'
12622	all-two-digit-month-day	'63-01-0000'
12623	all-two-digit-month-day	'63-01-2000'
12624	all-two-digit-month-day	'63-02-0000'
12625	all-two-digit-month-day	'63-02-2000'
12626	all-two-digit-month-day	'63-03-0000'
12627	all-two-digit-month-day	'63-03-2000'
12628	all-two-digit-month-day	'63-04-0000'
12629	all-two-digit-month-day	'63-04-2000'
12630	all-two-digit-month-day	'63-05-0000'
12631	all-two-digit-month-day	'63-05-2000'
12632	all-two-digit-month-day	'63-06-0000'
12633	all-two-digit-month-day	'63-06-2000'
12634	all-two-digit-month-day	'63-07-0000'
12635	all-two-digit-month-day	'63-07-2000'
12636	all-two-digit-month-day	'63-08-0000'
12637	all-two-digit-month-day	'63-08-2000'
12638	all-two-digit-month-day	'63-09-0000'
12639	all-two-digit-month-day	'63-09-2000'
12640	all-two-digit-month-day	'63-10-0000'
12641	all-two-digit-month-day	'63-10-2000'
12642	all-two-digit-month-day	'63-11-0000'
12643	all-two-digit-month-day	'63-11-2000'
12644	all-two-digit-month-day	'63-12-0000'
12645	all-two-digit-month-day	'63-12-2000'
12646	all-two-digit-month-day	'63-13-0000'
12647	all-two-digit-month-day	'63-13-2000'
12648	all-two-digit-month-day	'63-14-0000'
12649	all-two-digit-month-day	'63-14-2000'
12650	all-two-digit-month-day	'63-15-0000'
12651	all-two-digit-month-day	'63-15-2000'
12652	all-two-digit-month-day	'63-16-0000'
12653	all-two-digit-month-day	'63-16-2000'
12654	all-two-digit-month-day	'63-17-0000'
12655	all-two-digit-month-day	'63-17-2000'
12656	all-two-digit-month-day	'63-18-0000'
12657	all-two-digit-month-day	'63-18-2000'
12658	all-two-digit-month-day	'63-19-0000'
12659	all-two-digit-month-day	'63-19-2000'
12660	all-two-digit-month-day	'63-20-0000'
12661	all-two-digit-month-day	'63-20-2000'
12662	all-two-digit-month-day	'63-21-0000'
12663	all-two-digit-month-day	'63-21-2000'
12664	all-two-digit-month-day	'63-22-0000'
12665	all-two-digit-month-day	'63-22-2000'
12666	all-two-digit-month-day	'63-23-0000'
12667	all-two-digit-month-day	'63-23-2000'
12668	all-two-digit-month-day	'63-24-0000'
12669	all-two-digit-month-day	'63-24-2000'
12670	all-two-digit-month-day	'63-25-0000'
12671	all-two-digit-month-day	'63-25-2000'
12672	all-two-digit-month-day	'63-26-0000'
12673	all-two-digit-month-day	'63-26-2000'
12674	all-two-digit-month-day	'63-27-0000'
12675	all-two-digit-month-day	'63-27-2000'
12676	all-two-digit-month-day	'63-28-0000'
12677	all-two-digit-month-day	'63-28-2000'
12678	all-two-digit-month-day	'63-29-0000'
12679	all-two-digit-month-day	'63-29-2000'
12680	all-two-digit-month-day	'63-30-0000'
12681	all-two-digit-month-day	'63-30-2000'
12682	all-two-digit-month-day	'63-31-0000'
12683	all-two-digit-month-day	'63-31-2000'
12684	all-two-digit-month-day	'63-32-0000'
12685	all-two-digit-month-day	'63-32-2000'
12686	all-two-digit-month-day	'63-33-0000'
12687	all-two-digit-month-day	'63-33-2000'
12688	all-two-digit-month-day	'63-34-0000'
12689	all-two-digit-month-day	'63-34-2000'
12690	all-two-digit-month-day	'63-35-0000'
12691	all-two-digit-month-day	'63-35-2000'
12692	all-two-digit-month-day	'63-36-0000'
12693	all-two-digit-month-day	'63-36-2000'
12694	all-two-digit-month-day	'63-37-0000'
12695	all-two-digit-month-day	'63-37-2000'
12696	all-two-digit-month-day	'63-38-0000'
12697	all-two-digit-month-day	'63-38-2000'
12698	all-two-digit-month-day	'63-39-0000'
12699	all-two-digit-month-day	'63-39-2000'
12700	all-two-digit-month-day	'63-40-0000'
12701	all-two-digit-month-day	'63-40-2000'
12702	all-two-digit-month-day	'63-41-0000'
12703	all-two-digit-month-day	'63-41-2000'
12704	all-two-digit-month-day	'63-42-0000'
12705	all-two-digit-month-day	'63-42-2000'
12706	all-two-digit-month-day	'63-43-0000'
12707	all-two-digit-month-day	'63-43-2000'
12708	all-two-digit-month-day	'63-44-0000'
12709	all-two-digit-month-day	'63-44-2000'
12710	all-two-digit-month-day	'63-45-0000'
12711	all-two-digit-month-day	'63-45-2000'
12712	all-two-digit-month-day	'63-46-0000'
12713	all-two-digit-month-day	'63-46-2000'
12714	all-two-digit-month-day	'63-47-0000'
12715	all-two-digit-month-day	'63-47-2000'
12716	all-two-digit-month-day	'63-48-0000'
12717	all-two-digit-month-day	'63-48-2000'
12718	all-two-digit-month-day	'63-49-0000'
12719	all-two-digit-month-day	'63-49-2000'
12720	all-two-digit-month-day	'63-50-0000'
12721	all-two-digit-month-day	'63-50-2000'
12722	all-two-digit-month-day	'63-51-0000'
12723	all-two-digit-month-day	'63-51-2000'
12724	all-two-digit-month-day	'63-52-0000'
12725	all-two-digit-month-day	'63-52-2000'
12726	all-two-digit-month-day	'63-53-0000'
12727	all-two-digit-month-day	'63-53-2000'
12728	all-two-digit-month-day	'63-54-0000'
12729	all-two-digit-month-day	'63-54-2000'
12730	all-two-digit-month-day	'63-55-0000'
12731	all-two-digit-month-day	'63-55-2000'
12732	all-two-digit-month-day	'63-56-0000'
12733	all-two-digit-month-day	'63-56-2000'
12734	all-two-digit-month-day	'63-57-0000'
12735	all-two-digit-month-day	'63-57-2000'
12736	all-two-digit-month-day	'63-58-0000'
12737	all-two-digit-month-day	'63-58-2000'
12738	all-two-digit-month-day	'63-59-0000'
12739	all-two-digit-month-day	'63-59-2000'
12740	all-two-digit-month-day	'63-60-0000'
12741	all-two-digit-month-day	'63-60-2000'
12742	all-two-digit-month-day	'63-61-0000'
12743	all-two-digit-month-day	'63-61-2000'
12744	all-two-digit-month-day	'63-62-0000'
12745	all-two-digit-month-day	'63-62-2000'
12746	all-two-digit-month-day	'63-63-0000'
12747	all-two-digit-month-day	'63-63-2000'
12748	all-two-digit-month-day	'63-64-0000'
12749	all-two-digit-month-day	'63-64-2000'
12750	all-two-digit-month-day	'63-65-0000'
12751	all-two-digit-month-day	'63-65-2000'
12752	all-two-digit-month-day	'63-66-0000'
12753	all-two-digit-month-day	'63-66-2000'
12754	all-two-digit-month-day	'63-67-0000'
12755	all-two-digit-month-day	'63-67-2000'
12756	all-two-digit-month-day	'63-68-0000'
12757	all-two-digit-month-day	'63-68-2000'
12758	all-two-digit-month-day	'63-69-0000'
12759	all-two-digit-month-day	'63-69-2000'
12760	all-two-digit-month-day	'63-70-0000'
12761	all-two-digit-month-day	'63-70-2000'
12762	all-two-digit-month-day	'63-71-0000'
12763	all-two-digit-month-day	'63-71-2000'
12764	all-two-digit-month-day	'63-72-0000'
12765	all-two-digit-month-day	'63-72-2000'
12766	all-two-digit-month-day	'63-73-0000'
12767	all-two-digit-month-day	'63-73-2000'
12768	all-two-digit-month-day	'63-74-0000'
12769	all-two-digit-month-day	'63-74-2000'
12770	all-two-digit-month-day	'63-75-0000'
12771	all-two-digit-month-day	'63-75-2000'
12772	all-two-digit-month-day	'63-76-0000'
12773	all-two-digit-month-day	'63-76-2000'
12774	all-two-digit-month-day	'63-77-0000'
12775	all-two-digit-month-day	'63-77-2000'
12776	all-two-digit-month-day	'63-78-0000'
12777	all-two-digit-month-day	'63-78-2000'
12778	all-two-digit-month-day	'63-79-0000'
12779	all-two-digit-month-day	'63-79-2000'
12780	all-two-digit-month-day	'63-80-0000'
12781	all-two-digit-month-day	'63-80-2000'
12782	all-two-digit-month-day	'63-81-0000'
12783	all-two-digit-month-day	'63-81-2000'
12784	all-two-digit-month-day	'63-82-0000'
12785	all-two-digit-month-day	'63-82-2000'
12786	all-two-digit-month-day	'63-83-0000'
12787	all-two-digit-month-day	'63-83-2000'
12788	all-two-digit-month-day	'63-84-0000'
12789	all-two-digit-month-day	'63-84-2000'
12790	all-two-digit-month-day	'63-85-0000'
12791	all-two-digit-month-day	'63-85-2000'
12792	all-two-digit-month-day	'63-86-0000'
12793	all-two-digit-month-day	'63-86-2000'
12794	all-two-digit-month-day	'63-87-0000'
12795	all-two-digit-month-day	'63-87-2000'
12796	all-two-digit-month-day	'63-88-0000'
12797	all-two-digit-month-day	'63-88-2000'
12798	all-two-digit-month-day	'63-89-0000'
12799	all-two-digit-month-day	'63-89-2000'
12800	all-two-digit-month-day	'63-90-0000'
12801	all-two-digit-month-day	'63-90-2000'
12802	all-two-digit-month-day	'63-91-0000'
12803	all-two-digit-month-day	'63-91-2000'
12804	all-two-digit-month-day	'63-92-0000'
12805	all-two-digit-month-day	'63-92-2000'
12806	all-two-digit-month-day	'63-93-0000'
12807	all-two-digit-month-day	'63-93-2000'
12808	all-two-digit-month-day	'63-94-0000'
12809	all-two-digit-month-day	'63-94-2000'
12810	all-two-digit-month-day	'63-95-0000'
12811	all-two-digit-month-day	'63-95-2000'
12812	all-two-digit-month-day	'63-96-0000'
12813	all-two-digit-month-day	'63-96-2000'
12814	all-two-digit-month-day	'63-97-0000'
12815	all-two-digit-month-day	'63-97-2000'
12816	all-two-digit-month-day	'63-98-0000'
12817	all-two-digit-month-day	'63-98-2000'
12818	all-two-digit-month-day	'63-99-0000'
12819	all-two-digit-month-day	'63-99-2000'
12820	all-two-digit-month-day	'64-00-0000'
12821	all-two-digit-month-day	'64-00-2000'
12822	all-two-digit-month-day	'64-01-0000'
12823	all-two-digit-month-day	'64-01-2000'
12824	all-two-digit-month-day	'64-02-0000'
12825	all-two-digit-month-day	'64-02-2000'
12826	all-two-digit-month-day	'64-03-0000'
12827	all-two-digit-month-day	'64-03-2000'
12828	all-two-digit-month-day	'64-04-0000'
12829	all-two-digit-month-day	'64-04-2000'
12830	all-two-digit-month-day	'64-05-0000'
12831	all-two-digit-month-day	'64-05-2000'
12832	all-two-digit-month-day	'64-06-0000'
12833	all-two-digit-month-day	'64-06-2000'
12834	all-two-digit-month-day	'64-07-0000'
12835	all-two-digit-month-day	'64-07-2000'
12836	all-two-digit-month-day	'64-08-0000'
12837	all-two-digit-month-day	'64-08-2000'
12838	all-two-digit-month-day	'64-09-0000'
12839	all-two-digit-month-day	'64-09-2000'
12840	all-two-digit-month-day	'64-10-0000'
12841	all-two-digit-month-day	'64-10-2000'
12842	all-two-digit-month-day	'64-11-0000'
12843	all-two-digit-month-day	'64-11-2000'
12844	all-two-digit-month-day	'64-12-0000'
12845	all-two-digit-month-day	'64-12-2000'
12846	all-two-digit-month-day	'64-13-0000'
12847	all-two-digit-month-day	'64-13-2000'
12848	all-two-digit-month-day	'64-14-0000'
12849	all-two-digit-month-day	'64-14-2000'
12850	all-two-digit-month-day	'64-15-0000'
12851	all-two-digit-month-day	'64-15-2000'
12852	all-two-digit-month-day	'64-16-0000'
12853	all-two-digit-month-day	'64-16-2000'
12854	all-two-digit-month-day	'64-17-0000'
12855	all-two-digit-month-day	'64-17-2000'
12856	all-two-digit-month-day	'64-18-0000'
12857	all-two-digit-month-day	'64-18-2000'
12858	all-two-digit-month-day	'64-19-0000'
12859	all-two-digit-month-day	'64-19-2000'
12860	all-two-digit-month-day	'64-20-0000'
12861	all-two-digit-month-day	'64-20-2000'
12862	all-two-digit-month-day	'64-21-0000'
12863	all-two-digit-month-day	'64-21-2000'
12864	all-two-digit-month-day	'64-22-0000'
12865	all-two-digit-month-day	'64-22-2000'
12866	all-two-digit-month-day	'64-23-0000'
12867	all-two-digit-month-day	'64-23-2000'
12868	all-two-digit-month-day	'64-24-0000'
12869	all-two-digit-month-day	'64-24-2000'
12870	all-two-digit-month-day	'64-25-0000'
12871	all-two-digit-month-day	'64-25-2000'
12872	all-two-digit-month-day	'64-26-0000'
12873	all-two-digit-month-day	'64-26-2000'
12874	all-two-digit-month-day	'64-27-0000'
12875	all-two-digit-month-day	'64-27-2000'
12876	all-two-digit-month-day	'64-28-0000'
12877	all-two-digit-month-day	'64-28-2000'
12878	all-two-digit-month-day	'64-29-0000'
12879	all-two-digit-month-day	'64-29-2000'
12880	all-two-digit-month-day	'64-30-0000'
12881	all-two-digit-month-day	'64-30-2000'
12882	all-two-digit-month-day	'64-31-0000'
12883	all-two-digit-month-day	'64-31-2000'
12884	all-two-digit-month-day	'64-32-0000'
12885	all-two-digit-month-day	'64-32-2000'
12886	all-two-digit-month-day	'64-33-0000'
12887	all-two-digit-month-day	'64-33-2000'
12888	all-two-digit-month-day	'64-34-0000'
12889	all-two-digit-month-day	'64-34-2000'
12890	all-two-digit-month-day	'64-35-0000'
12891	all-two-digit-month-day	'64-35-2000'
12892	all-two-digit-month-day	'64-36-0000'
12893	all-two-digit-month-day	'64-36-2000'
12894	all-two-digit-month-day	'64-37-0000'
12895	all-two-digit-month-day	'64-37-2000'
12896	all-two-digit-month-day	'64-38-0000'
12897	all-two-digit-month-day	'64-38-2000'
12898	all-two-digit-month-day	'64-39-0000'
12899	all-two-digit-month-day	'64-39-2000'
12900	all-two-digit-month-day	'64-40-0000'
12901	all-two-digit-month-day	'64-40-2000'
12902	all-two-digit-month-day	'64-41-0000'
12903	all-two-digit-month-day	'64-41-2000'
12904	all-two-digit-month-day	'64-42-0000'
12905	all-two-digit-month-day	'64-42-2000'
12906	all-two-digit-month-day	'64-43-0000'
12907	all-two-digit-month-day	'64-43-2000'
12908	all-two-digit-month-day	'64-44-0000'
12909	all-two-digit-month-day	'64-44-2000'
12910	all-two-digit-month-day	'64-45-0000'
12911	all-two-digit-month-day	'64-45-2000'
12912	all-two-digit-month-day	'64-46-0000'
12913	all-two-digit-month-day	'64-46-2000'
12914	all-two-digit-month-day	'64-47-0000'
12915	all-two-digit-month-day	'64-47-2000'
12916	all-two-digit-month-day	'64-48-0000'
12917	all-two-digit-month-day	'64-48-2000'
12918	all-two-digit-month-day	'64-49-0000'
12919	all-two-digit-month-day	'64-49-2000'
12920	all-two-digit-month-day	'64-50-0000'
12921	all-two-digit-month-day	'64-50-2000'
12922	all-two-digit-month-day	'64-51-0000'
12923	all-two-digit-month-day	'64-51-2000'
12924	all-two-digit-month-day	'64-52-0000'
12925	all-two-digit-month-day	'64-52-2000'
12926	all-two-digit-month-day	'64-53-0000'
12927	all-two-digit-month-day	'64-53-2000'
12928	all-two-digit-month-day	'64-54-0000'
12929	all-two-digit-month-day	'64-54-2000'
12930	all-two-digit-month-day	'64-55-0000'
12931	all-two-digit-month-day	'64-55-2000'
12932	all-two-digit-month-day	'64-56-0000'
12933	all-two-digit-month-day	'64-56-2000'
12934	all-two-digit-month-day	'64-57-0000'
12935	all-two-digit-month-day	'64-57-2000'
12936	all-two-digit-month-day	'64-58-0000'
12937	all-two-digit-month-day	'64-58-2000'
12938	all-two-digit-month-day	'64-59-0000'
12939	all-two-digit-month-day	'64-59-2000'
12940	all-two-digit-month-day	'64-60-0000'
12941	all-two-digit-month-day	'64-60-2000'
12942	all-two-digit-month-day	'64-61-0000'
12943	all-two-digit-month-day	'64-61-2000'
12944	all-two-digit-month-day	'64-62-0000'
12945	all-two-digit-month-day	'64-62-2000'
12946	all-two-digit-month-day	'64-63-0000'
12947	all-two-digit-month-day	'64-63-2000'
12948	all-two-digit-month-day	'64-64-0000'
12949	all-two-digit-month-day	'64-64-2000'
12950	all-two-digit-month-day	'64-65-0000'
12951	all-two-digit-month-day	'64-65-2000'
12952	all-two-digit-month-day	'64-66-0000'
12953	all-two-digit-month-day	'64-66-2000'
12954	all-two-digit-month-day	'64-67-0000'
12955	all-two-digit-month-day	'64-67-2000'
12956	all-two-digit-month-day	'64-68-0000'
12957	all-two-digit-month-day	'64-68-2000'
12958	all-two-digit-month-day	'64-69-0000'
12959	all-two-digit-month-day	'64-69-2000'
12960	all-two-digit-month-day	'64-70-0000'
12961	all-two-digit-month-day	'64-70-2000'
12962	all-two-digit-month-day	'64-71-0000'
12963	all-two-digit-month-day	'64-71-2000'
12964	all-two-digit-month-day	'64-72-0000'
12965	all-two-digit-month-day	'64-72-2000'
12966	all-two-digit-month-day	'64-73-0000'
12967	all-two-digit-month-day	'64-73-2000'
12968	all-two-digit-month-day	'64-74-0000'
12969	all-two-digit-month-day	'64-74-2000'
12970	all-two-digit-month-day	'64-75-0000'
12971	all-two-digit-month-day	'64-75-2000'
12972	all-two-digit-month-day	'64-76-0000'
12973	all-two-digit-month-day	'64-76-2000'
12974	all-two-digit-month-day	'64-77-0000'
12975	all-two-digit-month-day	'64-77-2000'
12976	all-two-digit-month-day	'64-78-0000'
12977	all-two-digit-month-day	'64-78-2000'
12978	all-two-digit-month-day	'64-79-0000'
12979	all-two-digit-month-day	'64-79-2000'
12980	all-two-digit-month-day	'64-80-0000'
12981	all-two-digit-month-day	'64-80-2000'
12982	all-two-digit-month-day	'64-81-0000'
12983	all-two-digit-month-day	'64-81-2000'
12984	all-two-digit-month-day	'64-82-0000'
12985	all-two-digit-month-day	'64-82-2000'
12986	all-two-digit-month-day	'64-83-0000'
12987	all-two-digit-month-day	'64-83-2000'
12988	all-two-digit-month-day	'64-84-0000'
12989	all-two-digit-month-day	'64-84-2000'
12990	all-two-digit-month-day	'64-85-0000'
12991	all-two-digit-month-day	'64-85-2000'
12992	all-two-digit-month-day	'64-86-0000'
12993	all-two-digit-month-day	'64-86-2000'
12994	all-two-digit-month-day	'64-87-0000'
12995	all-two-digit-month-day	'64-87-2000'
12996	all-two-digit-month-day	'64-88-0000'
12997	all-two-digit-month-day	'64-88-2000'
12998	all-two-digit-month-day	'64-89-0000'
12999	all-two-digit-month-day	'64-89-2000'
13000	all-two-digit-month-day	'64-90-0000'
13001	all-two-digit-month-day	'64-90-2000'
13002	all-two-digit-month-day	'64-91-0000'
13003	all-two-digit-month-day	'64-91-2000'
13004	all-two-digit-month-day	'64-92-0000'
13005	all-two-digit-month-day	'64-92-2000'
13006	all-two-digit-month-day	'64-93-0000'
13007	all-two-digit-month-day	'64-93-2000'
13008	all-two-digit-month-day	'64-94-0000'
13009	all-two-digit-month-day	'64-94-2000'
13010	all-two-digit-month-day	'64-95-0000'
13011	all-two-digit-month-day	'64-95-2000'
13012	all-two-digit-month-day	'64-96-0000'
13013	all-two-digit-month-day	'64-96-2000'
13014	all-two-digit-month-day	'64-97-0000'
13015	all-two-digit-month-day	'64-97-2000'
13016	all-two-digit-month-day	'64-98-0000'
13017	all-two-digit-month-day	'64-98-2000'
13018	all-two-digit-month-day	'64-99-0000'
13019	all-two-digit-month-day	'64-99-2000'
13020	all-two-digit-month-day	'65-00-0000'
13021	all-two-digit-month-day	'65-00-2000'
13022	all-two-digit-month-day	'65-01-0000'
13023	all-two-digit-month-day	'65-01-2000'
13024	all-two-digit-month-day	'65-02-0000'
13025	all-two-digit-month-day	'65-02-2000'
13026	all-two-digit-month-day	'65-03-0000'
13027	all-two-digit-month-day	'65-03-2000'
13028	all-two-digit-month-day	'65-04-0000'
13029	all-two-digit-month-day	'65-04-2000'
13030	all-two-digit-month-day	'65-05-0000'
13031	all-two-digit-month-day	'65-05-2000'
13032	all-two-digit-month-day	'65-06-0000'
13033	all-two-digit-month-day	'65-06-2000'
13034	all-two-digit-month-day	'65-07-0000'
13035	all-two-digit-month-day	'65-07-2000'
13036	all-two-digit-month-day	'65-08-0000'
13037	all-two-digit-month-day	'65-08-2000'
13038	all-two-digit-month-day	'65-09-0000'
13039	all-two-digit-month-day	'65-09-2000'
13040	all-two-digit-month-day	'65-10-0000'
13041	all-two-digit-month-day	'65-10-2000'
13042	all-two-digit-month-day	'65-11-0000'
13043	all-two-digit-month-day	'65-11-2000'
13044	all-two-digit-month-day	'65-12-0000'
13045	all-two-digit-month-day	'65-12-2000'
13046	all-two-digit-month-day	'65-13-0000'
13047	all-two-digit-month-day	'65-13-2000'
13048	all-two-digit-month-day	'65-14-0000'
13049	all-two-digit-month-day	'65-14-2000'
13050	all-two-digit-month-day	'65-15-0000'
13051	all-two-digit-month-day	'65-15-2000'
13052	all-two-digit-month-day	'65-16-0000'
13053	all-two-digit-month-day	'65-16-2000'
13054	all-two-digit-month-day	'65-17-0000'
13055	all-two-digit-month-day	'65-17-2000'
13056	all-two-digit-month-day	'65-18-0000'
13057	all-two-digit-month-day	'65-18-2000'
13058	all-two-digit-month-day	'65-19-0000'
13059	all-two-digit-month-day	'65-19-2000'
13060	all-two-digit-month-day	'65-20-0000'
13061	all-two-digit-month-day	'65-20-2000'
13062	all-two-digit-month-day	'65-21-0000'
13063	all-two-digit-month-day	'65-21-2000'
13064	all-two-digit-month-day	'65-22-0000'
13065	all-two-digit-month-day	'65-22-2000'
