id,file,line,kind,classification,used_by_solution_or_postcondition,function,functional,total,opaque_or_no_evaluators,priority,simplification,owise,macro,assessment,rationale,source_text
semantics/float.k:191:rule,semantics/float.k,191,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule divFloatIntV(F:Float, I:Int) => F /Float Int2Float(I, 53, 11) [concrete]"
semantics/float.k:192:rule,semantics/float.k,192,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule applyBin(""/"", F:Float, I:Int) => divFloatIntV(F, I)"
semantics/float.k:195:syntax,semantics/float.k,195,syntax,syntax-declaration,false,true,false,true,true,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"syntax Float ::= intToF(Int) [function, total, symbol(intToF), no-evaluators]"
semantics/float.k:196:rule,semantics/float.k,196,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule intToF(I:Int) => Int2Float(I, 53, 11) [concrete]"
semantics/float.k:197:rule,semantics/float.k,197,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule applyBin(""+"", I:Int, F:Float) => addF(intToF(I), F)"
semantics/float.k:198:rule,semantics/float.k,198,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule applyBin(""+"", F:Float, I:Int) => addF(F, intToF(I))"
semantics/float.k:199:rule,semantics/float.k,199,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule applyBin(""-"", I:Int, F:Float) => subF(intToF(I), F)"
semantics/float.k:200:rule,semantics/float.k,200,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule applyBin(""-"", F:Float, I:Int) => subF(F, intToF(I))"
semantics/float.k:201:rule,semantics/float.k,201,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule applyBin(""*"", I:Int, F:Float) => mulF(intToF(I), F)"
semantics/float.k:202:rule,semantics/float.k,202,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule applyBin(""*"", F:Float, I:Int) => mulF(F, intToF(I))"
semantics/float.k:203:rule,semantics/float.k,203,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule applyCmp(""<"", I:Int, F:Float) => floatLt(intToF(I), F)"
semantics/float.k:204:rule,semantics/float.k,204,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule applyCmp(""<"", F:Float, I:Int) => floatLt(F, intToF(I))"
semantics/float.k:205:rule,semantics/float.k,205,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule applyCmp("">"", I:Int, F:Float) => gtF(intToF(I), F)"
semantics/float.k:206:rule,semantics/float.k,206,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule applyCmp("">"", F:Float, I:Int) => gtF(F, intToF(I))"
semantics/float.k:209:syntax,semantics/float.k,209,syntax,syntax-declaration,false,true,false,true,true,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"syntax Int ::= truncF(Float) [function, total, symbol(truncF), no-evaluators]"
semantics/float.k:210:rule,semantics/float.k,210,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,rule truncF(F:Float) => #if F >=Float 0.0 #then Float2Int(floorFloat(F)) #else Float2Int(ceilFloat(F)) #fi [concrete]
semantics/float.k:211:rule,semantics/float.k,211,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule applyBuiltin(""int"", F:Float, .Vals) => truncF(F)"
semantics/float.k:213:rule,semantics/float.k,213,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule applyBuiltin(""float"", I:Int, .Vals)   => intToF(I)"
semantics/float.k:214:rule,semantics/float.k,214,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule applyBuiltin(""float"", F:Float, .Vals) => F"
semantics/float.k:217:syntax,semantics/float.k,217,syntax,syntax-declaration,false,true,false,true,true,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"syntax Int ::= roundF(Float) [function, total, symbol(roundF), no-evaluators]"
semantics/float.k:218:rule,semantics/float.k,218,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,rule roundF(F:Float) => #if (F -Float floorFloat(F)) ==Float 0.5 #then (#if Float2Int(floorFloat(F)) %Int 2 ==Int 0 #then Float2Int(floorFloat(F)) #else Float2Int(ceilFloat(F)) #fi) #else Float2Int(floorFloat(F +Float 0.5)) #fi [concrete]
semantics/float.k:223:syntax,semantics/float.k,223,syntax,syntax-declaration,false,true,false,true,true,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"syntax Float ::= roundFN(Float, Int) [function, total, symbol(roundFN), no-evaluators]"
semantics/float.k:224:rule,semantics/float.k,224,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule roundFN(F:Float, N:Int) => Int2Float(roundF(F *Float Int2Float(10 ^Int N, 53, 11)), 53, 11) /Float Int2Float(10 ^Int N, 53, 11) [concrete]"
semantics/float.k:227:rule,semantics/float.k,227,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule applyBuiltin(""round"", F:Float, .Vals)        => roundF(F)"
semantics/float.k:228:rule,semantics/float.k,228,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule applyBuiltin(""round"", F:Float, N:Int, .Vals) => roundFN(F, N)"
semantics/float.k:230:syntax,semantics/float.k,230,syntax,syntax-declaration,false,true,false,true,true,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"syntax Float ::= sqrtF(Float) [function, total, symbol(sqrtF), no-evaluators]"
semantics/float.k:231:rule,semantics/float.k,231,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,rule sqrtF(F:Float) => sqrtFloat(F) [concrete]
semantics/float.k:232:syntax,semantics/float.k,232,syntax,syntax-declaration,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"syntax KItem ::= ""#mathSqrt"""
semantics/float.k:233:rule,semantics/float.k,233,rule,ordinary-operational-rule,false,false,false,false,false,true,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> Call(Attribute(Name(""math""), ""sqrt""), (E:Expr, .Exprs)) => E ~> #mathSqrt ... </k> [priority(40)]"
semantics/float.k:234:rule,semantics/float.k,234,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,rule <k> F:Float ~> #mathSqrt => sqrtF(F) ... </k>
semantics/float.k:235:rule,semantics/float.k,235,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,rule <k> I:Int ~> #mathSqrt => sqrtF(intToF(I)) ... </k>
semantics/float.k:243:syntax,semantics/float.k,243,syntax,syntax-declaration,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"syntax KItem ::= #maxAccF(Iterable, Float) | #maxContF(Float)"
semantics/float.k:244:rule,semantics/float.k,244,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> #iterYield(V:Val, R:Iterable) ~> #maxCont0 => #maxAccF(R, {V}:>Float) ... </k> requires isFloat(V)"
semantics/float.k:245:rule,semantics/float.k,245,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> #maxAccF(IT:Iterable, M:Float) => #iterNext(IT) ~> #maxContF(M) ... </k>"
semantics/float.k:246:rule,semantics/float.k,246,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,rule <k> #iterDone ~> #maxContF(M:Float) => M ... </k>
semantics/float.k:247:rule,semantics/float.k,247,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> #iterYield(V:Val, R:Iterable) ~> #maxContF(M:Float) => #maxAccF(R, maxFloat(M, {V}:>Float)) ... </k> requires isFloat(V)"
semantics/float.k:250:syntax,semantics/float.k,250,syntax,syntax-declaration,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"syntax KItem ::= #minAccF(Iterable, Float) | #minContF(Float)"
semantics/float.k:251:rule,semantics/float.k,251,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> #iterYield(V:Val, R:Iterable) ~> #minCont0 => #minAccF(R, {V}:>Float) ... </k> requires isFloat(V)"
semantics/float.k:252:rule,semantics/float.k,252,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> #minAccF(IT:Iterable, M:Float) => #iterNext(IT) ~> #minContF(M) ... </k>"
semantics/float.k:253:rule,semantics/float.k,253,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,rule <k> #iterDone ~> #minContF(M:Float) => M ... </k>
semantics/float.k:254:rule,semantics/float.k,254,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> #iterYield(V:Val, R:Iterable) ~> #minContF(M:Float) => #minAccF(R, minFloat(M, {V}:>Float)) ... </k> requires isFloat(V)"
semantics/float.k:261:syntax,semantics/float.k,261,syntax,syntax-declaration,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"syntax KItem ::= #sumAccF(Iterable, Float) | #sumContF(Float)"
semantics/float.k:262:rule,semantics/float.k,262,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> #iterYield(V:Val, R:Iterable) ~> #sumCont(ACC:Int) => #sumAccF(R, addF(intToF(ACC), {V}:>Float)) ... </k> requires isFloat(V) andBool notBool (isInt(V) orBool isBool(V))"
semantics/float.k:265:rule,semantics/float.k,265,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> #sumAccF(IT:Iterable, ACC:Float) => #iterNext(IT) ~> #sumContF(ACC) ... </k>"
semantics/float.k:266:rule,semantics/float.k,266,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,rule <k> #iterDone ~> #sumContF(ACC:Float) => ACC ... </k>
semantics/float.k:267:rule,semantics/float.k,267,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> #iterYield(V:Val, R:Iterable) ~> #sumContF(ACC:Float) => #sumAccF(R, addF(ACC, {V}:>Float)) ... </k> requires isFloat(V)"
semantics/float.k:270:rule,semantics/float.k,270,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> #iterYield(V:Val, R:Iterable) ~> #sumContF(ACC:Float) => #sumAccF(R, addF(ACC, intToF(intOf(V)))) ... </k> requires isInt(V) orBool isBool(V)"
semantics/functions.k:8:syntax,semantics/functions.k,8,syntax,syntax-declaration,true,false,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction","syntax KItem ::= frame(continuation: K, callerEnv: Int, savedLoc: Int) | #bindP(ParamNames, Vals) | ""#pop"" | ""#endcall"""
semantics/functions.k:14:rule,semantics/functions.k,14,rule,ordinary-operational-rule,true,false,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction","rule <k> FuncDef(F:String, Params(PNS:ParamNames), BODY:Stmts) => .K ... </k> <env> L:Int </env> <scopes> ... L |-> scope(M:Map => M [ F <- closureVal(PNS, BODY, L) ], _) ... </scopes>"
semantics/functions.k:18:syntax,semantics/functions.k,18,syntax,syntax-declaration,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"syntax Expr ::= closureExpr(ParamNames, Stmts)"
semantics/functions.k:19:rule,semantics/functions.k,19,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> closureExpr(PNS:ParamNames, BODY:Stmts) => closureVal(PNS, BODY, L) ... </k> <env> L:Int </env>"
semantics/functions.k:27:syntax,semantics/functions.k,27,syntax,syntax-declaration,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"syntax Val ::= closureValC(ParamNames, ParamNames, Stmts, Map)"
semantics/functions.k:31:syntax,semantics/functions.k,31,syntax,syntax-declaration,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"syntax KItem ::= #mkClosure(String, ParamNames, ParamNames, ParamNames, Stmts, Map) | #mkLambda(ParamNames, ParamNames, ParamNames, Stmts, Map)"
semantics/functions.k:33:rule,semantics/functions.k,33,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> FuncDef(F:String, Params(PNS:ParamNames), CellVars(CVS:ParamNames), FreeVars(FVS:ParamNames), BODY:Stmts) => #mkClosure(F, PNS, CVS, FVS, BODY, .Map) ... </k>"
semantics/functions.k:36:rule,semantics/functions.k,36,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> #mkClosure(F:String, PNS:ParamNames, CVS:ParamNames, (FV:String, FVR:ParamNames), BODY:Stmts, CM:Map) => #mkClosure(F, PNS, CVS, FVR, BODY, CM [ FV <- {M[FV]}:>Val ]) ... </k> <env> L:Int </env> <scopes> ... L |-> scope(M:Map, _) ... </scopes> requires FV in_keys(M)"
semantics/functions.k:42:rule,semantics/functions.k,42,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> #mkClosure(F:String, PNS:ParamNames, CVS:ParamNames, .ParamNames, BODY:Stmts, CM:Map) => .K ... </k> <env> L:Int </env> <scopes> ... L |-> scope(M:Map => M [ F <- closureValC(PNS, CVS, BODY, CM) ], _) ... </scopes>"
semantics/functions.k:47:rule,semantics/functions.k,47,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> Lambda(Params(PNS:ParamNames), E:Expr) => closureVal(PNS, Return(E) .Stmts, L) ... </k> <env> L:Int </env>"
semantics/functions.k:50:rule,semantics/functions.k,50,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> Lambda(Params(PNS:ParamNames), CellVars(CVS:ParamNames), FreeVars(FVS:ParamNames), E:Expr) => #mkLambda(PNS, CVS, FVS, Return(E) .Stmts, .Map) ... </k>"
semantics/functions.k:53:rule,semantics/functions.k,53,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> #mkLambda(PNS:ParamNames, CVS:ParamNames, (FV:String, FVR:ParamNames), BODY:Stmts, CM:Map) => #mkLambda(PNS, CVS, FVR, BODY, CM [ FV <- {M[FV]}:>Val ]) ... </k> <env> L:Int </env> <scopes> ... L |-> scope(M:Map, _) ... </scopes> requires FV in_keys(M)"
semantics/functions.k:59:rule,semantics/functions.k,59,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> #mkLambda(PNS:ParamNames, CVS:ParamNames, .ParamNames, BODY:Stmts, CM:Map) => closureValC(PNS, CVS, BODY, CM) ... </k>"
semantics/functions.k:63:rule,semantics/functions.k,63,rule,ordinary-operational-rule,true,false,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction","rule <k> #bindP(.ParamNames, .Vals) => .K ... </k>"
semantics/functions.k:64:rule,semantics/functions.k,64,rule,ordinary-operational-rule,true,false,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction","rule <k> #bindP((P:String, PS:ParamNames), (V:Val, VS:Vals)) => #bindP(PS, VS) ... </k> <env> L:Int </env> <scopes> ... L |-> scope(M:Map => M [ P <- V ], _) ... </scopes>"
semantics/functions.k:68:rule,semantics/functions.k,68,rule,ordinary-operational-rule,false,false,false,false,false,true,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> #bindP((P:String, PS:ParamNames), (V:Val, VS:Vals)) => #cellW({M[P]}:>Val, V) ~> #bindP(PS, VS) ... </k> <env> L:Int </env> <scopes> ... L |-> scope(M:Map, _) ... </scopes> requires ""$cells"" in_keys(M) andBool pnMember(P, cellsOf({M[""$cells""]}:>Val)) andBool P in_keys(M) andBool isCellRef({M[P]}:>Val) [priority(40)]"
semantics/functions.k:78:rule,semantics/functions.k,78,rule,ordinary-operational-rule,true,false,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction",rule <k> Return(V:Val) ~> _ => #pop </k> <ret> noRet => retV(V) </ret>
semantics/functions.k:80:rule,semantics/functions.k,80,rule,ordinary-operational-rule,true,false,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction",rule <k> #endcall => #pop ... </k> <ret> noRet => retV(noneV) </ret>
semantics/functions.k:85:rule,semantics/functions.k,85,rule,ordinary-operational-rule,true,false,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction","rule <k> #pop => V ~> CONT </k> <ret>   retV(V) => noRet </ret> <stack> ListItem(frame(CONT:K, CALLERL:Int, SAVEDL:Int)) => .List ... </stack> <env>   L:Int => CALLERL </env> <scopes> SC:Map => SC [ L <- undef ] </scopes> <scopeLoc> _ => SAVEDL </scopeLoc>"
semantics/int.k:7:rule,semantics/int.k,7,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule applyUn(""-"", I:Int) => 0 -Int I"
semantics/int.k:9:rule,semantics/int.k,9,rule,equational-or-data-rule,true,false,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction","rule applyBin(""+"",  I1:Int, I2:Int) => I1 +Int I2"
semantics/int.k:11:rule,semantics/int.k,11,rule,equational-or-data-rule,true,false,false,false,false,false,false,false,false,ACCEPTED_USED_FIXED_RULE,"fixed supplied-semantics rule; reachable role reviewed against AST, cell effects, evaluation order, and concrete/symbolic reconstruction","rule applyBin(""+"",  I:Int, B:Bool) => I +Int #if B #then 1 #else 0 #fi"
